contrato_id,cliente_id,plano,valor_mensal,data_inicio,status
208,108,200MB,119.90,2023-10-22,Ativo
209,109,100MB,99.90,2023-10-24,Ativo
210,110,100MB,99.90,2023-10-26,Ativo
211,111,100MB,99.90,2023-10-28,Ativo
212,112,500MB,199.90,2023-10-30,Ativo
213,113,1GB,299.90,2023-11-01,Ativo
214,114,200MB,119.90,2023-11-03,Ativo
215,115,100MB,99.90,2023-11-05,Ativo
216,116,200MB,119.90,2023-11-07,Ativo
217,117,1GB,299.90,2023-11-09,Ativo
218,118,200MB,119.90,2023-11-11,Ativo
219,119,1GB,299.90,2023-11-13,Ativo
220,120,1GB,299.90,2023-11-15,Ativo
