pagamento_id,contrato_id,data_vencimento,data_pagamento,valor_pago
91,138,2024-04-10,2024-04-10,199.90
92,139,2024-01-10,2024-01-11,299.90
93,139,2024-02-10,2024-02-10,299.90
94,139,2024-03-10,2024-03-11,299.90
95,139,2024-04-10,2024-04-12,299.90
96,140,2024-01-10,2024-01-12,99.90
97,140,2024-02-10,2024-02-13,99.90
98,140,2024-03-10,2024-03-13,99.90
99,140,2024-04-10,2024-04-10,99.90
100,141,2024-01-10,2024-02-10,299.90
101,141,2024-02-10,2024-03-03,299.90
102,141,2024-03-10,2024-03-13,299.90
103,141,2024-04-10,2024-05-21,299.90
104,142,2024-01-10,,299.90
105,142,2024-02-10,2024-02-11,299.90
106,142,2024-03-10,2024-04-02,299.90
107,142,2024-04-10,,299.90
108,143,2024-01-10,2024-01-26,199.90
109,143,2024-02-10,2024-02-12,199.90
110,143,2024-03-10,2024-03-10,199.90
111,143,2024-04-10,2024-05-20,199.90
112,144,2024-01-10,2024-01-11,119.90
113,144,2024-02-10,2024-02-12,119.90
114,144,2024-03-10,2024-03-11,119.90
115,144,2024-04-10,2024-04-10,119.90
116,145,2024-01-10,2024-02-19,299.90
117,145,2024-02-10,2024-02-12,299.90
118,145,2024-03-10,2024-03-30,299.90
119,145,2024-04-10,,299.90
120,146,2024-01-10,2024-01-12,199.90
121,146,2024-02-10,2024-02-20,199.90
122,146,2024-03-10,2024-04-07,199.90
123,146,2024-04-10,2024-05-19,199.90
124,147,2024-01-10,2024-02-10,99.90
125,147,2024-02-10,2024-03-16,99.90
126,147,2024-03-10,2024-03-10,99.90
127,147,2024-04-10,2024-04-13,99.90
128,148,2024-01-10,2024-02-09,99.90
129,148,2024-02-10,2024-03-17,99.90
130,148,2024-03-10,2024-03-15,99.90
131,148,2024-04-10,2024-05-01,99.90
132,149,2024-01-10,2024-02-09,299.90
133,149,2024-02-10,2024-03-07,299.90
134,149,2024-03-10,,299.90
135,149,2024-04-10,2024-04-15,299.90
136,150,2024-01-10,2024-01-10,299.90
137,150,2024-02-10,2024-02-13,299.90
138,150,2024-03-10,2024-04-13,299.90
139,150,2024-04-10,2024-05-02,299.90
140,151,2024-01-10,2024-02-02,199.90
141,151,2024-02-10,2024-02-11,199.90
142,151,2024-03-10,2024-03-13,199.90
143,151,2024-04-10,2024-04-10,199.90
144,152,2024-01-10,,199.90
145,152,2024-02-10,2024-02-15,199.90
146,152,2024-03-10,2024-03-20,199.90
147,152,2024-04-10,2024-04-20,199.90
148,153,2024-01-10,2024-01-11,119.90
149,153,2024-02-10,2024-02-13,119.90
150,153,2024-03-10,2024-03-15,119.90
151,153,2024-04-10,2024-04-28,119.90
152,154,2024-01-10,2024-01-12,299.90
153,154,2024-02-10,2024-02-11,299.90
154,154,2024-03-10,,299.90
155,154,2024-04-10,2024-04-10,299.90
156,155,2024-01-10,2024-01-12,119.90
157,155,2024-02-10,2024-02-17,119.90
158,155,2024-03-10,2024-03-12,119.90
159,155,2024-04-10,2024-04-24,119.90
160,156,2024-01-10,2024-01-12,119.90
161,156,2024-02-10,2024-03-08,119.90
162,156,2024-03-10,2024-03-12,119.90
163,156,2024-04-10,2024-04-10,119.90
164,157,2024-01-10,2024-01-20,299.90
165,157,2024-02-10,2024-02-15,299.90
166,157,2024-03-10,2024-03-20,299.90
167,157,2024-04-10,2024-04-17,299.90
168,158,2024-01-10,2024-01-20,119.90
169,158,2024-02-10,2024-02-20,119.90
170,158,2024-03-10,2024-03-12,119.90
171,158,2024-04-10,2024-04-13,119.90
172,159,2024-01-10,2024-01-20,199.90
173,159,2024-02-10,2024-02-13,199.90
174,159,2024-03-10,2024-03-13,199.90
175,159,2024-04-10,2024-05-08,199.90
176,160,2024-01-10,,119.90
177,160,2024-02-10,2024-02-11,119.90
178,160,2024-03-10,2024-03-10,119.90
179,160,2024-04-10,2024-04-15,119.90
180,161,2024-01-10,2024-01-17,199.90
181,161,2024-02-10,2024-03-04,199.90
182,161,2024-03-10,2024-03-10,199.90
183,161,2024-04-10,2024-04-17,199.90
184,162,2024-01-10,2024-01-15,99.90
185,162,2024-02-10,2024-02-17,99.90
186,162,2024-03-10,2024-03-17,99.90
187,162,2024-04-10,2024-04-12,99.90
188,163,2024-01-10,2024-01-13,119.90
189,163,2024-02-10,2024-02-10,119.90
190,163,2024-03-10,2024-03-17,119.90
191,163,2024-04-10,2024-04-20,119.90
192,164,2024-01-10,2024-01-10,119.90
193,164,2024-02-10,2024-02-10,119.90
194,164,2024-03-10,2024-04-04,119.90
195,164,2024-04-10,2024-05-01,119.90
196,165,2024-01-10,2024-02-02,99.90
197,165,2024-02-10,2024-03-05,99.90
198,165,2024-03-10,,99.90
199,165,2024-04-10,2024-05-02,99.90
200,166,2024-01-10,,119.90
201,166,2024-02-10,2024-02-10,119.90
202,166,2024-03-10,2024-03-12,119.90
203,166,2024-04-10,,119.90
204,167,2024-01-10,,99.90
205,167,2024-02-10,2024-02-12,99.90
206,167,2024-03-10,2024-03-13,99.90
207,167,2024-04-10,2024-04-11,99.90
208,168,2024-01-10,2024-01-10,99.90
209,168,2024-02-10,2024-02-11,99.90
210,168,2024-03-10,2024-03-10,99.90
211,168,2024-04-10,2024-04-13,99.90
212,169,2024-01-10,2024-01-17,119.90
213,169,2024-02-10,2024-02-12,119.90
214,169,2024-03-10,2024-04-10,119.90
215,169,2024-04-10,2024-04-30,119.90
216,170,2024-01-10,2024-01-10,119.90
217,170,2024-02-10,2024-02-10,119.90
218,170,2024-03-10,2024-04-01,119.90
219,170,2024-04-10,2024-04-21,119.90
220,171,2024-01-10,2024-01-20,119.90
221,171,2024-02-10,2024-03-12,119.90
222,171,2024-03-10,2024-03-20,119.90
223,171,2024-04-10,2024-04-17,119.90
224,172,2024-01-10,2024-01-29,99.90
225,172,2024-02-10,2024-02-20,99.90
226,172,2024-03-10,2024-03-13,99.90
227,172,2024-04-10,2024-04-12,99.90
228,173,2024-01-10,2024-01-10,119.90
229,173,2024-02-10,2024-02-20,119.90
230,173,2024-03-10,2024-03-20,119.90
231,173,2024-04-10,2024-04-17,119.90
232,174,2024-01-10,2024-01-20,299.90
233,174,2024-02-10,2024-02-11,299.90
234,174,2024-03-10,2024-03-15,299.90
235,174,2024-04-10,2024-04-15,299.90
236,175,2024-01-10,2024-01-13,199.90
237,175,2024-02-10,2024-02-12,199.90
238,175,2024-03-10,2024-04-05,199.90
239,175,2024-04-10,2024-04-12,199.90
240,176,2024-01-10,2024-01-20,199.90
241,176,2024-02-10,2024-02-10,199.90
242,176,2024-03-10,,199.90
243,176,2024-04-10,2024-04-13,199.90
244,177,2024-01-10,2024-01-15,99.90
245,177,2024-02-10,2024-02-15,99.90
246,177,2024-03-10,2024-03-15,99.90
247,177,2024-04-10,2024-04-20,99.90
248,178,2024-01-10,2024-01-13,199.90
249,178,2024-02-10,2024-03-02,199.90
250,178,2024-03-10,2024-03-26,199.90
251,178,2024-04-10,2024-04-29,199.90
252,179,2024-01-10,2024-01-13,99.90
253,179,2024-02-10,2024-02-12,99.90
254,179,2024-03-10,2024-03-15,99.90
255,179,2024-04-10,,99.90
256,180,2024-01-10,2024-01-13,119.90
257,180,2024-02-10,,119.90
258,180,2024-03-10,2024-03-11,119.90
259,180,2024-04-10,2024-04-20,119.90
260,181,2024-01-10,,299.90
261,181,2024-02-10,2024-02-20,299.90
262,181,2024-03-10,2024-03-11,299.90
263,181,2024-04-10,2024-04-13,299.90
264,182,2024-01-10,2024-01-20,199.90
265,182,2024-02-10,,199.90
266,182,2024-03-10,2024-03-10,199.90
267,182,2024-04-10,2024-04-30,199.90
268,183,2024-01-10,,199.90
269,183,2024-02-10,2024-02-17,199.90
270,183,2024-03-10,2024-03-12,199.90
271,183,2024-04-10,2024-04-17,199.90
272,184,2024-01-10,2024-01-20,199.90
273,184,2024-02-10,2024-02-17,199.90
274,184,2024-03-10,2024-03-10,199.90
275,184,2024-04-10,2024-04-10,199.90
276,185,2024-01-10,2024-01-12,299.90
277,185,2024-02-10,2024-02-13,299.90
278,185,2024-03-10,2024-03-11,299.90
279,185,2024-04-10,2024-04-10,299.90
280,186,2024-01-10,2024-02-23,299.90
281,186,2024-02-10,,299.90
282,186,2024-03-10,2024-03-20,299.90
283,186,2024-04-10,,299.90
284,187,2024-01-10,2024-02-05,119.90
285,187,2024-02-10,2024-03-04,119.90
286,187,2024-03-10,2024-03-11,119.90
287,187,2024-04-10,,119.90
288,188,2024-01-10,2024-02-11,99.90
289,188,2024-02-10,2024-03-14,99.90
290,188,2024-03-10,2024-03-13,99.90
291,188,2024-04-10,2024-04-20,99.90
292,189,2024-01-10,2024-02-20,199.90
293,189,2024-02-10,2024-02-13,199.90
294,189,2024-03-10,,199.90
295,189,2024-04-10,2024-04-10,199.90
296,190,2024-01-10,2024-01-13,119.90
297,190,2024-02-10,2024-02-11,119.90
298,190,2024-03-10,2024-04-10,119.90
299,190,2024-04-10,2024-05-25,119.90
300,191,2024-01-10,2024-01-20,119.90
301,191,2024-02-10,2024-03-01,119.90
302,191,2024-03-10,2024-03-15,119.90
303,191,2024-04-10,2024-05-19,119.90
304,192,2024-01-10,2024-01-10,299.90
305,192,2024-02-10,2024-02-15,299.90
306,192,2024-03-10,,299.90
307,192,2024-04-10,2024-04-10,299.90
308,193,2024-01-10,2024-01-20,199.90
309,193,2024-02-10,2024-02-12,199.90
310,193,2024-03-10,2024-03-20,199.90
311,193,2024-04-10,2024-04-10,199.90
312,194,2024-01-10,2024-01-30,119.90
313,194,2024-02-10,2024-02-20,119.90
314,194,2024-03-10,2024-03-28,119.90
315,194,2024-04-10,2024-04-13,119.90
316,195,2024-01-10,2024-01-17,199.90
317,195,2024-02-10,2024-02-24,199.90
318,195,2024-03-10,2024-03-10,199.90
319,195,2024-04-10,2024-04-11,199.90
320,196,2024-01-10,2024-01-13,119.90
321,196,2024-02-10,2024-02-13,119.90
322,196,2024-03-10,2024-03-20,119.90
323,196,2024-04-10,2024-04-12,119.90
324,197,2024-01-10,2024-01-11,299.90
325,197,2024-02-10,2024-02-11,299.90
326,197,2024-03-10,2024-03-13,299.90
327,197,2024-04-10,2024-04-17,299.90
328,198,2024-01-10,2024-01-29,119.90
329,198,2024-02-10,2024-02-13,119.90
330,198,2024-03-10,2024-03-20,119.90
331,198,2024-04-10,2024-04-20,119.90
332,199,2024-01-10,2024-01-15,99.90
333,199,2024-02-10,2024-03-04,99.90
334,199,2024-03-10,2024-03-15,99.90
335,199,2024-04-10,2024-04-12,99.90
336,200,2024-01-10,2024-01-12,99.90
337,200,2024-02-10,2024-02-17,99.90
338,200,2024-03-10,2024-04-12,99.90
339,200,2024-04-10,2024-04-17,99.90
340,201,2024-01-10,2024-01-11,119.90
341,201,2024-02-10,2024-02-10,119.90
342,201,2024-03-10,2024-03-31,119.90
343,201,2024-04-10,2024-04-20,119.90
344,202,2024-01-10,2024-01-21,119.90
345,202,2024-02-10,2024-02-17,119.90
346,202,2024-03-10,2024-03-11,119.90
347,202,2024-04-10,2024-04-29,119.90
348,203,2024-01-10,2024-01-17,199.90
349,203,2024-02-10,2024-02-15,199.90
350,203,2024-03-10,2024-03-17,199.90
351,203,2024-04-10,2024-04-20,199.90
352,204,2024-01-10,2024-01-10,299.90
353,204,2024-02-10,2024-02-12,299.90
354,204,2024-03-10,2024-03-13,299.90
355,204,2024-04-10,2024-04-10,299.90
356,205,2024-01-10,2024-01-10,119.90
357,205,2024-02-10,2024-02-10,119.90
358,205,2024-03-10,2024-03-13,119.90
359,205,2024-04-10,2024-04-10,119.90
360,206,2024-01-10,2024-01-10,99.90
361,206,2024-02-10,2024-02-15,99.90
362,206,2024-03-10,2024-03-12,99.90
363,206,2024-04-10,2024-04-11,99.90
364,207,2024-01-10,,299.90
365,207,2024-02-10,2024-02-12,299.90
366,207,2024-03-10,2024-03-11,299.90
367,207,2024-04-10,2024-05-05,299.90
368,208,2024-01-10,,119.90
369,208,2024-02-10,2024-02-13,119.90
370,208,2024-03-10,2024-03-11,119.90
371,208,2024-04-10,2024-05-09,119.90
372,209,2024-01-10,2024-02-12,99.90
373,209,2024-02-10,2024-02-27,99.90
374,209,2024-03-10,2024-03-20,99.90
375,209,2024-04-10,2024-05-02,99.90
376,210,2024-01-10,2024-01-13,99.90
377,210,2024-02-10,2024-03-04,99.90
378,210,2024-03-10,2024-04-11,99.90
379,210,2024-04-10,2024-04-10,99.90
380,211,2024-01-10,2024-01-20,99.90
381,211,2024-02-10,2024-02-13,99.90
382,211,2024-03-10,2024-03-12,99.90
383,211,2024-04-10,2024-04-15,99.90
384,212,2024-01-10,2024-01-12,199.90
385,212,2024-02-10,2024-02-11,199.90
386,212,2024-03-10,2024-03-10,199.90
387,212,2024-04-10,2024-04-20,199.90
388,213,2024-01-10,2024-01-25,299.90
389,213,2024-02-10,2024-03-05,299.90
390,213,2024-03-10,,299.90
391,213,2024-04-10,2024-04-15,299.90
392,214,2024-01-10,2024-01-13,119.90
393,214,2024-02-10,2024-02-13,119.90
394,214,2024-03-10,2024-03-20,119.90
395,214,2024-04-10,2024-04-13,119.90
396,215,2024-01-10,2024-01-15,99.90
397,215,2024-02-10,2024-02-20,99.90
398,215,2024-03-10,2024-03-11,99.90
399,215,2024-04-10,2024-04-12,99.90
400,216,2024-01-10,2024-01-17,119.90
401,216,2024-02-10,2024-02-15,119.90
402,216,2024-03-10,2024-03-29,119.90
403,216,2024-04-10,2024-04-20,119.90
404,217,2024-01-10,2024-01-13,299.90
405,217,2024-02-10,2024-02-15,299.90
406,217,2024-03-10,,299.90
407,217,2024-04-10,2024-05-08,299.90
408,218,2024-01-10,2024-01-12,119.90
409,218,2024-02-10,2024-02-20,119.90
410,218,2024-03-10,2024-03-13,119.90
411,218,2024-04-10,2024-04-10,119.90
412,219,2024-01-10,2024-02-12,299.90
413,219,2024-02-10,2024-02-10,299.90
414,219,2024-03-10,2024-04-01,299.90
415,219,2024-04-10,2024-05-20,299.90
416,220,2024-01-10,2024-01-11,299.90
417,220,2024-02-10,2024-02-10,299.90
418,220,2024-03-10,2024-03-17,299.90
419,220,2024-04-10,2024-04-13,299.90
